timestamp,open,high,low,close,volume
2025-08-01 04:07:00,115443.2,115451.44,115407.28,115424.41,47107.28555068
2025-08-01 04:08:00,115424.4,115424.41,115406.0,115406.37,2192.48096876
2025-08-01 04:09:00,115406.01,115420.0,115406.0,115419.99,1818.6288995099999
2025-08-01 04:10:00,115406.0,115406.0,115344.49,115347.5,19724.97593603
2025-08-01 04:11:00,115344.01,115373.9,115290.0,115290.21,29826.823800833685
2025-08-01 04:12:00,115290.0,115349.0,115290.0,115348.0,18925.37602988
2025-08-01 04:13:00,115350.0,115406.0,115350.0,115406.0,40714.113153997925
2025-08-01 04:14:00,115406.0,115476.0,115406.0,115426.0,46465.27628412
2025-08-01 04:15:00,115425.0,115469.24,115425.0,115469.23,246083.62379529
2025-08-01 04:16:00,115454.74,115463.47,115430.0,115430.01,112081.88100515
2025-08-01 04:17:00,115440.0,115448.99,115407.0,115407.0,129455.82242001
2025-08-01 04:18:00,115407.01,115449.0,115407.01,115430.0,131113.31439681
2025-08-01 04:19:00,115434.0,115477.0,115434.0,115477.0,62576.92369889
2025-08-01 04:20:00,115478.0,115505.79,115459.0,115459.01,78485.26116457
2025-08-01 04:21:00,115462.69,115493.99,115462.69,115482.0,373849.97791406
2025-08-01 04:22:00,115476.59,115476.59,115405.41,115422.0,58033.92991001
2025-08-01 04:23:00,115422.0,115464.83,115422.0,115464.82,39925.04364335269
2025-08-01 04:24:00,115450.14,115450.14,115425.0,115446.0,489198.8394788502
2025-08-01 04:25:00,115447.0,115486.34,115447.0,115460.0,455449.71881218976
2025-08-01 04:26:00,115459.01,115485.0,115446.0,115485.0,10039.35154705
2025-08-01 04:27:00,115484.99,115553.0,115484.99,115553.0,124440.44115006
2025-08-01 04:28:00,115549.75,115549.75,115520.0,115520.01,3267.2146963399996
2025-08-01 04:29:00,115520.01,115541.99,115520.01,115530.0,144874.73802661
2025-08-01 04:30:00,115526.0,115532.99,115486.0,115486.0,318871.93942155
2025-08-01 04:31:00,115486.01,115486.01,115470.99,115470.99,26996.70085117
2025-08-01 04:32:00,115470.99,115525.2,115470.99,115497.0,579489.10906132
2025-08-01 04:33:00,115496.01,115544.99,115496.0,115530.01,25071.28789652
2025-08-01 04:34:00,115545.0,115578.0,115545.0,115577.99,5721.7558397699995
2025-08-01 04:35:00,115578.0,115615.0,115578.0,115614.22,333502.76195567
2025-08-01 04:36:00,115615.0,115615.0,115574.01,115575.0,151005.79548174
2025-08-01 04:37:00,115575.01,115575.01,115575.0,115575.01,180.18142887
2025-08-01 04:38:00,115575.01,115586.25,115575.01,115585.99,929.6599552199998
2025-08-01 04:39:00,115585.99,115585.99,115528.0,115575.17,205992.06314452
2025-08-01 04:40:00,115566.15,115600.99,115566.15,115575.0,218582.85610927
2025-08-01 04:41:00,115574.0,115575.0,115543.66,115575.0,71294.98202274
2025-08-01 04:42:00,115576.0,115588.0,115576.0,115582.13,98570.73773286
2025-08-01 04:43:00,115580.68,115580.68,115534.0,115536.01,62083.94545728
2025-08-01 04:44:00,115536.01,115570.0,115536.01,115569.0,40097.889924925
2025-08-01 04:45:00,115570.0,115570.0,115526.0,115538.83,62246.23686442
2025-08-01 04:46:00,115538.83,115568.0,115538.83,115561.15,6295.81155743
2025-08-01 04:47:00,115561.16,115561.16,115494.01,115494.01,98222.74165805
2025-08-01 04:48:00,115498.28,115540.6,115498.28,115540.0,42810.72495525
2025-08-01 04:49:00,115540.6,115548.02,115533.0,115548.0,199681.33858783
2025-08-01 04:50:00,115544.99,115593.0,115544.99,115583.1,41212.03579106
2025-08-01 04:51:00,115591.94,115591.95,115549.41,115549.41,9423.46448627
2025-08-01 04:52:00,115559.78,115591.0,115559.78,115591.0,5530.01472477
2025-08-01 04:53:00,115591.99,115635.01,115591.99,115635.01,10914.91199757
2025-08-01 04:54:00,115635.0,115659.0,115635.0,115650.99,98558.23613461973
2025-08-01 04:55:00,115645.0,115678.26,115645.0,115678.26,10184.87761364
2025-08-01 04:56:00,115678.49,115678.5,115678.49,115678.5,656.0771662499999
2025-08-01 04:57:00,115678.49,115678.5,115678.49,115678.49,1843.92627418
2025-08-01 04:58:00,115678.5,115693.0,115678.5,115680.51,11872.65745935
2025-08-01 04:59:00,115686.85,115693.49,115686.85,115693.49,2096.33060998
2025-08-01 05:00:00,115693.49,115693.49,115661.51,115661.51,763500.3070661
2025-08-01 05:01:00,115665.67,115742.5,115665.67,115742.26,65788.37703737
2025-08-01 05:02:00,115742.5,115763.01,115742.5,115763.0,8204.332709716547
2025-08-01 05:03:00,115763.01,115838.97,115763.01,115816.93,168495.30857182347
2025-08-01 05:04:00,115816.93,115834.69,115813.46,115826.15,12734.65494227
2025-08-01 05:05:00,115819.33,115841.0,115819.33,115840.99,32412.710311201467
2025-08-01 05:06:00,115841.0,115841.0,115818.01,115818.01,311498.9965470185
2025-08-01 05:07:00,115822.57,115882.76,115822.57,115870.01,61770.05816604
2025-08-01 05:08:00,115870.0,115870.0,115859.36,115870.0,10512.16165719
2025-08-01 05:09:00,115870.0,115890.99,115869.99,115890.98,4310.12928661
2025-08-01 05:10:00,115890.98,115898.33,115890.98,115898.01,5088.63426195
2025-08-01 05:11:00,115898.33,115924.0,115898.33,115910.0,45696.65212167
2025-08-01 05:12:00,115910.0,115910.0,115828.0,115846.0,50899.25693353
2025-08-01 05:13:00,115846.99,115847.0,115787.99,115787.99,437038.61972239
2025-08-01 05:14:00,115787.0,115843.0,115784.99,115843.0,15315.955184209999
2025-08-01 05:15:00,115843.0,115846.94,115804.0,115813.63,18301.69406837
2025-08-01 05:16:00,115811.93,115811.93,115789.0,115789.0,36035.17155474
2025-08-01 05:17:00,115788.0,115788.0,115648.49,115648.49,133236.52288869
2025-08-01 05:18:00,115648.0,115648.0,115612.0,115612.0,27604.9904516
2025-08-01 05:19:00,115611.99,115611.99,115498.0,115498.0,197771.56112402
2025-08-01 05:20:00,115497.5,115603.0,115497.49,115555.65,55697.51665957
2025-08-01 05:21:00,115555.64,115585.0,115555.64,115584.0,136349.79389738
2025-08-01 05:22:00,115585.0,115656.0,115585.0,115645.18,25382.02705390023
2025-08-01 05:23:00,115645.17,115645.17,115577.0,115578.0,17258.56115448
2025-08-01 05:24:00,115577.01,115586.01,115560.0,115560.0,12282.97420598
2025-08-01 05:25:00,115560.01,115586.0,115557.0,115557.0,20037.23457273
2025-08-01 05:26:00,115556.01,115579.0,115554.0,115579.0,7826.32966149
2025-08-01 05:27:00,115580.0,115660.5,115580.0,115660.5,176994.17890737
2025-08-01 05:28:00,115660.99,115660.99,115630.0,115656.0,355015.85382953
2025-08-01 05:29:00,115651.33,115651.33,115610.0,115610.0,306630.03547076
2025-08-01 05:30:00,115609.62,115637.0,115609.62,115637.0,3289.49395526
2025-08-01 05:31:00,115637.0,115690.0,115609.99,115609.99,56804.88252122
2025-08-01 05:32:00,115609.33,115620.0,115595.33,115620.0,139314.03406391
2025-08-01 05:33:00,115620.0,115640.99,115603.0,115603.8,124560.94425324
2025-08-01 05:34:00,115603.0,115603.0,115556.32,115556.32,49405.92656908
2025-08-01 05:35:00,115566.44,115584.38,115535.0,115535.32,200559.67434415
2025-08-01 05:36:00,115535.0,115535.0,115453.5,115460.67,96811.79275469
2025-08-01 05:37:00,115465.0,115532.99,115465.0,115507.0,183714.64003818
2025-08-01 05:38:00,115507.0,115605.33,115495.0,115605.33,119844.37472986
2025-08-01 05:39:00,115605.5,115647.33,115605.5,115647.0,591995.28436314
2025-08-01 05:40:00,115648.0,115751.0,115648.0,115751.0,76074.51076554
2025-08-01 05:41:00,115750.99,115750.99,115720.0,115720.0,746477.78988663
2025-08-01 05:42:00,115719.01,115719.01,115690.0,115694.93,618194.05913313
2025-08-01 05:43:00,115689.0,115689.0,115584.01,115584.01,205460.60213243
2025-08-01 05:44:00,115584.0,115594.01,115525.0,115525.0,281616.78315626
2025-08-01 05:45:00,115524.99,115524.99,115424.01,115425.01,70211.89881127
2025-08-01 05:46:00,115426.01,115441.01,115397.0,115397.0,20810.88575043
2025-08-01 05:47:00,115397.0,115476.95,115397.0,115476.01,23075.12338873
2025-08-01 05:48:00,115476.95,115550.01,115476.95,115550.01,45585.965258
2025-08-01 05:49:00,115550.99,115550.99,115508.01,115525.99,683683.92289719
2025-08-01 05:50:00,115526.0,115566.44,115521.52,115545.84,245647.41012019
2025-08-01 05:51:00,115546.0,115574.01,115530.09,115573.0,188804.12905524
2025-08-01 05:52:00,115572.91,115663.6,115572.9,115659.76,55414.45263218623
2025-08-01 05:53:00,115663.99,115663.99,115630.0,115630.01,60303.27336118
2025-08-01 05:54:00,115630.0,115630.0,115606.0,115615.24,5101.51018881
2025-08-01 05:55:00,115619.99,115619.99,115610.57,115615.24,2860.82263099
2025-08-01 05:56:00,115615.24,115615.24,115562.01,115580.0,155897.53302669
2025-08-01 05:57:00,115580.99,115581.0,115580.99,115581.0,93.15828197
2025-08-01 05:58:00,115581.99,115581.99,115566.01,115572.88,66758.39827643
2025-08-01 05:59:00,115574.54,115591.33,115574.54,115575.0,123280.422316
2025-08-01 06:00:00,115574.07,115574.07,115540.0,115572.0,125602.74802087
2025-08-01 06:01:00,115569.34,115580.99,115568.41,115572.89,599365.64648383
2025-08-01 06:02:00,115581.0,115608.0,115553.9,115553.91,342273.65807419
2025-08-01 06:03:00,115553.91,115565.0,115515.0,115536.0,204518.51332068
2025-08-01 06:04:00,115537.0,115570.99,115537.0,115560.53,8118.58953822
2025-08-01 06:05:00,115568.85,115574.88,115456.99,115457.0,349977.43363566
2025-08-01 06:06:00,115456.99,115469.87,115424.01,115469.87,188892.64516467
2025-08-01 06:07:00,115470.0,115584.0,115470.0,115584.0,124317.61733175
2025-08-01 06:08:00,115584.0,115640.0,115584.0,115640.0,68645.40357662
2025-08-01 06:09:00,115632.39,115654.99,115620.0,115620.0,32116.650571359998
2025-08-01 06:10:00,115619.0,115619.0,115540.01,115540.01,194031.40801727
2025-08-01 06:11:00,115546.0,115586.0,115546.0,115586.0,33865.9503085
2025-08-01 06:12:00,115586.99,115586.99,115474.9,115475.0,288215.25565862
2025-08-01 06:13:00,115474.24,115495.39,115412.8,115412.81,159615.70209489
2025-08-01 06:14:00,115412.8,115452.76,115412.8,115452.76,130467.76349882
2025-08-01 06:15:00,115453.0,115488.78,115438.91,115438.91,232409.84927549
2025-08-01 06:16:00,115438.0,115438.0,115419.01,115436.0,147790.77989273
2025-08-01 06:17:00,115430.45,115498.8,115420.7,115498.01,184609.94447025
2025-08-01 06:18:00,115498.99,115500.75,115472.01,115472.01,121044.36858849
2025-08-01 06:19:00,115472.01,115473.35,115429.0,115430.01,593192.13564274
2025-08-01 06:20:00,115438.27,115443.99,115385.99,115385.99,33280.76005792
2025-08-01 06:21:00,115385.02,115385.03,115358.02,115376.92,134045.14263555
2025-08-01 06:22:00,115373.99,115423.13,115373.99,115393.0,70044.05911515
2025-08-01 06:23:00,115393.0,115429.13,115390.5,115415.0,32046.02295036
2025-08-01 06:24:00,115415.0,115415.0,115392.01,115413.99,461515.6206732
2025-08-01 06:25:00,115414.99,115442.35,115402.01,115442.34,33480.32657591
2025-08-01 06:26:00,115442.35,115443.0,115394.0,115404.99,532836.96596499
2025-08-01 06:27:00,115405.0,115448.59,115405.0,115417.4,105874.93528734
2025-08-01 06:28:00,115417.39,115424.53,115386.34,115387.0,50366.87201894
2025-08-01 06:29:00,115386.34,115386.35,115267.84,115267.84,193472.50846381
2025-08-01 06:30:00,115267.85,115306.99,115183.99,115202.39,1367109.37325961
2025-08-01 06:31:00,115202.99,115252.99,115202.99,115241.73,95524.09887606
2025-08-01 06:32:00,115240.0,115286.0,115191.12,115286.0,316055.1451965571
2025-08-01 06:33:00,115286.0,115324.03,115286.0,115324.03,28017.50472601
2025-08-01 06:34:00,115325.0,115330.0,115248.64,115250.34,246815.97386343
2025-08-01 06:35:00,115250.35,115250.35,115203.0,115203.0,12646.27303783
2025-08-01 06:36:00,115202.01,115204.95,115057.1,115204.95,243394.35378869
2025-08-01 06:37:00,115204.95,115245.0,115187.51,115232.4,1241951.91292308
2025-08-01 06:38:00,115232.39,115248.5,115223.01,115223.01,144534.86714574
2025-08-01 06:39:00,115223.01,115223.01,115216.0,115216.0,130186.76563519
2025-08-01 06:40:00,115215.0,115215.0,115192.0,115205.0,184086.99801197
2025-08-01 06:41:00,115205.0,115212.0,115204.99,115205.0,35396.52091099
2025-08-01 06:42:00,115209.81,115217.0,115180.0,115180.0,387137.0280671
2025-08-01 06:43:00,115179.0,115179.0,115091.22,115128.22,318209.14198397
2025-08-01 06:44:00,115128.7,115128.7,115105.26,115106.0,7018.68489864
2025-08-01 06:45:00,115105.0,115148.7,115083.0,115148.7,83477.17642529
2025-08-01 06:46:00,115148.71,115152.7,115113.0,115113.0,787783.51365124
2025-08-01 06:47:00,115125.0,115179.24,115125.0,115178.01,661165.50389355
2025-08-01 06:48:00,115179.34,115179.34,115135.84,115135.84,82242.90043689
2025-08-01 06:49:00,115135.0,115135.83,115128.0,115129.0,473599.90623909
2025-08-01 06:50:00,115128.01,115181.0,115128.0,115132.01,397027.9372608
2025-08-01 06:51:00,115132.01,115175.08,115132.0,115160.0,35938.060338580384
2025-08-01 06:52:00,115168.01,115169.99,115126.16,115127.0,140851.57075993
2025-08-01 06:53:00,115130.85,115196.0,115130.85,115195.99,314245.65264255
2025-08-01 06:54:00,115196.0,115208.0,115184.01,115184.01,9581.567570359999
2025-08-01 06:55:00,115184.01,115184.01,115121.0,115121.0,49382.7871599
2025-08-01 06:56:00,115120.01,115139.0,115120.01,115138.99,26380.60840784988
2025-08-01 06:57:00,115139.0,115175.0,115125.0,115125.01,56024.96309667
2025-08-01 06:58:00,115125.01,115132.91,115125.0,115132.91,24017.97539862
2025-08-01 06:59:00,115140.0,115156.99,115140.0,115156.99,9850.02644829
2025-08-01 07:00:00,115157.0,115246.15,115157.0,115245.65,167882.90185718
2025-08-01 07:01:00,115246.65,115299.15,115246.65,115291.65,33292.99084734
2025-08-01 07:02:00,115285.01,115300.0,115280.01,115285.13,39827.13972083
2025-08-01 07:03:00,115294.59,115294.59,115189.0,115189.0,70865.88531544
2025-08-01 07:04:00,115189.01,115199.99,115130.01,115148.99,880274.19766149
2025-08-01 07:05:00,115143.76,115152.73,115133.0,115134.0,345127.2940977
2025-08-01 07:06:00,115133.01,115146.87,115133.01,115146.87,18173.17421297
2025-08-01 07:07:00,115141.8,115204.72,115128.0,115128.0,145785.56241337
2025-08-01 07:08:00,115128.01,115128.01,115089.01,115109.0,745808.2792766
2025-08-01 07:09:00,115109.8,115110.0,115026.34,115026.34,273787.54787668
2025-08-01 07:10:00,115026.25,115069.0,115026.25,115048.0,450684.0159206
2025-08-01 07:11:00,115047.0,115047.0,115016.0,115016.84,136393.22537426
2025-08-01 07:12:00,115023.15,115023.77,115012.49,115014.02,6217.0994431399995
2025-08-01 07:13:00,115012.5,115012.5,114896.25,114918.0,111408.52330042
2025-08-01 07:14:00,114918.53,114995.0,114918.53,114989.99,50177.38836496
2025-08-01 07:15:00,114990.0,115059.04,114931.84,114964.39,763942.41923076
2025-08-01 07:16:00,114964.38,114987.99,114956.78,114965.01,467151.1546388
2025-08-01 07:17:00,114965.01,115048.0,114950.13,115048.0,617845.16806827
2025-08-01 07:18:00,115048.99,115062.04,115025.28,115062.0,119758.5174962
2025-08-01 07:19:00,115061.99,115135.75,115061.99,115135.75,60799.36676933
2025-08-01 07:20:00,115125.0,115125.0,115020.01,115020.01,129323.31409955
2025-08-01 07:21:00,115020.01,115051.0,115020.01,115032.39,19421.88199147
2025-08-01 07:22:00,115035.0,115040.0,115011.62,115011.62,35046.47565578
2025-08-01 07:23:00,115011.49,115011.49,114909.99,114910.0,345800.12872556
2025-08-01 07:24:00,114917.91,114959.99,114917.91,114944.41,750155.04319881
2025-08-01 07:25:00,114941.69,114941.69,114900.33,114926.52,45519.31779026
2025-08-01 07:26:00,114926.51,114926.51,114886.49,114886.49,27983.55467681
2025-08-01 07:27:00,114886.34,114911.0,114832.84,114854.52,847921.86047484
2025-08-01 07:28:00,114857.48,114857.48,114854.53,114854.53,10028.2837849
2025-08-01 07:29:00,114854.52,114854.53,114854.52,114854.53,3809.0362342099997
2025-08-01 07:30:00,114854.52,114888.0,114854.52,114860.01,361173.02594911
2025-08-01 07:31:00,114860.0,114860.01,114845.07,114846.0,22456.49224205
2025-08-01 07:32:00,114845.08,114855.0,114771.49,114771.49,102768.68951692
2025-08-01 07:33:00,114787.49,114831.99,114724.99,114725.0,231927.26681741
2025-08-01 07:34:00,114735.0,114750.0,114706.49,114706.5,36417.28902788
2025-08-01 07:35:00,114706.5,114722.25,114702.5,114702.51,10513.687385539999
2025-08-01 07:36:00,114702.51,114780.0,114701.08,114755.0,74003.6344676
2025-08-01 07:37:00,114750.0,114750.0,114716.0,114721.35,16907.6940822
2025-08-01 07:38:00,114721.36,114729.42,114694.99,114724.91,60833.85203578
2025-08-01 07:39:00,114715.01,114715.01,114678.25,114678.26,19459.31912625
2025-08-01 07:40:00,114678.26,114718.6,114650.0,114702.41,232831.24364402005
2025-08-01 07:41:00,114700.0,114700.0,114668.97,114681.4,172162.95795948
2025-08-01 07:42:00,114685.0,114705.58,114681.41,114705.58,52957.80762288
2025-08-01 07:43:00,114705.91,114772.41,114685.88,114772.01,152075.50473496
2025-08-01 07:44:00,114772.01,114788.41,114750.0,114750.0,106955.59559721
2025-08-01 07:45:00,114760.0,114802.58,114756.0,114788.14,137368.00898363
2025-08-01 07:46:00,114788.14,114788.15,114731.28,114747.99,135258.88015348
2025-08-01 07:47:00,114748.0,114818.58,114748.0,114782.0,849269.01583541
2025-08-01 07:48:00,114793.25,114840.9,114793.25,114811.0,203302.391779
2025-08-01 07:49:00,114810.0,114860.0,114805.01,114827.01,165524.03850972
2025-08-01 07:50:00,114831.02,114883.9,114809.01,114811.9,415885.22389939
2025-08-01 07:51:00,114820.0,114827.52,114780.0,114805.0,199502.5832307523
2025-08-01 07:52:00,114808.45,114832.59,114808.45,114823.57,106890.16007986189
2025-08-01 07:53:00,114823.57,114826.68,114773.9,114773.9,20643.4765192
2025-08-01 07:54:00,114773.51,114773.51,114771.5,114771.5,69216.84040111
2025-08-01 07:55:00,114771.51,114835.49,114771.51,114835.48,354544.61720694
2025-08-01 07:56:00,114835.49,114932.0,114835.49,114932.0,224065.23039017
2025-08-01 07:57:00,114932.0,114973.01,114932.0,114973.01,26403.10824003
2025-08-01 07:58:00,114973.2,114999.99,114973.2,114999.98,37078.37601383
2025-08-01 07:59:00,114999.99,115092.0,114982.01,115091.99,200004.37666799
2025-08-01 08:00:00,115080.0,115080.0,114992.4,114992.49,56623.73406728
2025-08-01 08:01:00,114992.4,115005.4,114966.98,114967.49,128561.7733677
2025-08-01 08:02:00,114966.74,114966.74,114846.41,114874.99,365965.4623165658
2025-08-01 08:03:00,114874.99,114874.99,114808.89,114808.89,166960.1471748
2025-08-01 08:04:00,114808.73,114866.99,114792.4,114861.33,333516.26481065
2025-08-01 08:05:00,114861.33,114861.33,114606.25,114606.25,428079.5086768432
2025-08-01 08:06:00,114606.25,114606.25,114425.43,114580.0,978303.8246957478
2025-08-01 08:07:00,114585.0,114680.1,114585.0,114609.83,162731.00462401
2025-08-01 08:08:00,114605.0,114767.11,114590.0,114767.11,537566.53882141
2025-08-01 08:09:00,114767.6,114813.0,114722.0,114722.04,100853.09562877
2025-08-01 08:10:00,114731.03,114749.98,114721.0,114725.0,30865.43322769
2025-08-01 08:11:00,114721.0,114721.0,114675.01,114676.49,415626.1946691
2025-08-01 08:12:00,114676.49,114707.01,114675.02,114707.01,12434.12567386
2025-08-01 08:13:00,114707.01,114727.02,114681.48,114686.44,143211.29266496
2025-08-01 08:14:00,114697.49,114731.44,114697.49,114700.0,15013.48865937
2025-08-01 08:15:00,114695.01,114718.57,114564.0,114564.0,255028.47099515
2025-08-01 08:16:00,114563.51,114676.29,114538.85,114630.01,410254.03521716
2025-08-01 08:17:00,114634.3,114634.3,114571.01,114580.0,487382.90170893
2025-08-01 08:18:00,114589.99,114763.32,114589.99,114763.32,252851.86119465
2025-08-01 08:19:00,114763.45,114763.45,114682.41,114731.0,62896.4745204
2025-08-01 08:20:00,114731.48,114738.0,114575.5,114631.99,158482.93898329
2025-08-01 08:21:00,114631.99,114638.99,114585.01,114589.01,106837.25149275
2025-08-01 08:22:00,114589.83,114590.83,114520.51,114524.0,50761.46962829
2025-08-01 08:23:00,114523.0,114536.0,114432.0,114464.65,206258.16597721
2025-08-01 08:24:00,114452.0,114467.66,114380.49,114380.49,37864.65214911
2025-08-01 08:25:00,114380.26,114409.99,114367.46,114394.35,623317.03541132
2025-08-01 08:26:00,114383.27,114383.27,114356.14,114369.3,170704.39336602
2025-08-01 08:27:00,114370.0,114441.27,114370.0,114441.27,546217.96286961
2025-08-01 08:28:00,114435.0,114435.0,114408.53,114428.89,72479.21482961
2025-08-01 08:29:00,114429.99,114433.99,114408.0,114433.99,44173.32221116
2025-08-01 08:30:00,114434.0,114498.1,114434.0,114459.51,102512.23112646
2025-08-01 08:31:00,114459.5,114459.5,114406.1,114435.35,472674.70008526
2025-08-01 08:32:00,114450.0,114464.0,114444.23,114454.5,455844.64926001
2025-08-01 08:33:00,114454.51,114497.99,114454.5,114462.0,68732.03110203
2025-08-01 08:34:00,114461.01,114461.01,114415.0,114448.03,85932.93986326
2025-08-01 08:35:00,114448.03,114448.03,114161.99,114161.99,212305.00682525
2025-08-01 08:36:00,114161.99,114264.99,114115.21,114205.0,487506.45510404
2025-08-01 08:37:00,114205.0,114205.83,114161.89,114205.83,576672.29626304
2025-08-01 08:38:00,114206.83,114583.99,114206.83,114563.0,648775.9000024609
2025-08-01 08:39:00,114562.01,114578.27,114498.0,114504.66,167919.81593124
2025-08-01 08:40:00,114497.0,114497.0,114428.01,114445.0,599367.37212258
2025-08-01 08:41:00,114445.0,114588.49,114445.0,114588.49,271913.41848765
2025-08-01 08:42:00,114588.49,114596.01,114542.01,114545.83,128087.21578842
2025-08-01 08:43:00,114548.14,114593.99,114530.0,114550.0,323395.00906338
2025-08-01 08:44:00,114551.0,114633.26,114551.0,114600.82,51402.78347191
2025-08-01 08:45:00,114600.82,114670.1,114565.65,114670.1,418832.03082875
2025-08-01 08:46:00,114670.27,114711.01,114670.27,114711.01,174198.81357193
2025-08-01 08:47:00,114711.5,114711.5,114678.51,114706.99,122016.37850118
2025-08-01 08:48:00,114700.49,114767.0,114675.98,114729.0,335242.8310323975
2025-08-01 08:49:00,114728.0,114746.0,114722.7,114733.17,52861.18530801
2025-08-01 08:50:00,114733.16,114733.17,114665.98,114670.1,205532.96488699
2025-08-01 08:51:00,114679.45,114750.99,114679.45,114750.99,138716.90981001
2025-08-01 08:52:00,114750.32,114757.0,114714.99,114757.0,15253.4773227
2025-08-01 08:53:00,114756.99,114756.99,114744.98,114756.34,20177.542069599847
2025-08-01 08:54:00,114756.35,114803.83,114755.24,114755.24,444800.25574132
2025-08-01 08:55:00,114765.78,114765.78,114705.18,114705.18,360845.28848327
2025-08-01 08:56:00,114705.18,114743.0,114705.0,114743.0,33119.07191595
2025-08-01 08:57:00,114743.0,114777.99,114743.0,114777.99,34197.97182529448
2025-08-01 08:58:00,114769.97,114772.27,114702.78,114702.78,91113.00994437031
2025-08-01 08:59:00,114702.19,114702.19,114628.98,114628.98,91074.96101982
2025-08-01 09:00:00,114628.82,114649.0,114567.12,114645.0,278405.38845089
2025-08-01 09:01:00,114645.0,115057.49,114645.0,115055.66,668498.31321202
2025-08-01 09:02:00,115041.6,115089.88,115015.0,115020.01,1917372.6337538087
2025-08-01 09:03:00,115020.0,115085.99,114938.62,114994.0,294370.827127982
2025-08-01 09:04:00,114995.0,115099.41,114995.0,115099.41,60142.00979200167
2025-08-01 09:05:00,115098.4,115098.4,115017.75,115040.0,173250.9001591
2025-08-01 09:06:00,115041.0,115098.0,115030.34,115098.0,45930.90802509
2025-08-01 09:07:00,115098.99,115115.91,115060.0,115064.79,135638.10508019
2025-08-01 09:08:00,115070.0,115088.0,115050.99,115050.99,148095.863109
2025-08-01 09:09:00,115050.49,115050.49,114994.35,114994.35,63837.81466784
2025-08-01 09:10:00,114994.21,115026.0,114984.99,114984.99,168462.34392975
2025-08-01 09:11:00,114984.49,114984.49,114928.5,114962.0,340936.27596202
2025-08-01 09:12:00,114961.99,114995.99,114960.0,114963.0,341951.76590628
2025-08-01 09:13:00,114962.0,115040.0,114947.0,115039.5,168306.6581809185
2025-08-01 09:14:00,115039.5,115041.0,114989.0,114996.1,261733.38338958
2025-08-01 09:15:00,114999.48,115012.0,114980.0,115011.09,59542.87514717
2025-08-01 09:16:00,115012.0,115040.01,115012.0,115040.0,7106.204961142408
2025-08-01 09:17:00,115035.48,115078.0,115035.48,115062.7,80880.21361574907
2025-08-01 09:18:00,115070.0,115154.83,115070.0,115154.83,140148.5231265
2025-08-01 09:19:00,115154.91,115219.73,115154.91,115171.4,442581.02695284
2025-08-01 09:20:00,115171.4,115172.0,115140.4,115172.0,147195.16604117
2025-08-01 09:21:00,115172.41,115201.0,115172.41,115188.46,148870.87704403
2025-08-01 09:22:00,115185.55,115229.0,115170.21,115228.99,48997.2024601459
2025-08-01 09:23:00,115228.99,115265.44,115228.99,115250.67,831251.3034134441
2025-08-01 09:24:00,115250.66,115265.72,115250.0,115261.2,59549.08193549
2025-08-01 09:25:00,115261.21,115266.82,115249.7,115249.7,296964.18754867
2025-08-01 09:26:00,115249.01,115249.01,115222.7,115239.0,33931.02603938
2025-08-01 09:27:00,115240.0,115251.0,115237.6,115248.93,10626.17187211
2025-08-01 09:28:00,115248.94,115258.0,115248.1,115257.99,33226.28506833
2025-08-01 09:29:00,115258.0,115286.83,115258.0,115286.83,39666.47997834
2025-08-01 09:30:00,115286.91,115314.83,115286.91,115301.54,44037.11464877
2025-08-01 09:31:00,115301.55,115315.5,115301.55,115313.1,68217.64549548
2025-08-01 09:32:00,115305.81,115326.82,115277.9,115278.89,144062.96040435
2025-08-01 09:33:00,115278.89,115278.89,115164.4,115164.4,282268.40046409
2025-08-01 09:34:00,115164.01,115164.01,115128.9,115152.28,700154.08836967
2025-08-01 09:35:00,115153.0,115181.51,115153.0,115162.01,9952.456329999999
2025-08-01 09:36:00,115173.37,115190.0,115161.99,115161.99,49986.30253617
2025-08-01 09:37:00,115162.99,115200.0,115162.99,115184.01,27435.79596913
2025-08-01 09:38:00,115184.0,115184.0,115134.0,115134.01,13146.31403717
2025-08-01 09:39:00,115149.0,115224.76,115149.0,115224.76,64578.23800014424
2025-08-01 09:40:00,115218.11,115218.11,115180.0,115181.0,9518.4811401
2025-08-01 09:41:00,115182.83,115187.67,115164.01,115170.01,331014.60035703
2025-08-01 09:42:00,115164.0,115164.0,115130.45,115130.45,12122.15917833
2025-08-01 09:43:00,115130.01,115146.0,115130.0,115146.0,30041.13763247
2025-08-01 09:44:00,115146.0,115186.11,115146.0,115186.0,26288.9572691
2025-08-01 09:45:00,115186.99,115187.0,115160.43,115160.43,31321.5770757
2025-08-01 09:46:00,115160.01,115160.01,115128.01,115128.01,6177.5741339999995
2025-08-01 09:47:00,115128.01,115155.0,115128.01,115130.0,121718.49012695
2025-08-01 09:48:00,115130.01,115130.01,115101.02,115116.98,143243.5420615
2025-08-01 09:49:00,115111.98,115111.98,115074.4,115074.4,140702.6845881
2025-08-01 09:50:00,115074.4,115074.4,115003.41,115003.41,495887.87485866
2025-08-01 09:51:00,115003.41,115091.99,115003.4,115091.99,959477.97107465
2025-08-01 09:52:00,115083.09,115129.0,115083.09,115093.0,180042.70359377
2025-08-01 09:53:00,115092.01,115092.01,115035.0,115035.0,106033.53549463
2025-08-01 09:54:00,115034.0,115034.0,115013.0,115013.0,16594.27526649
